name,level1,level2,level3,label
Vanessa,g1,f2,h2,Sensor
Fiona,e1,h2,i3,Sensor
James,d1,g2,d3,Sensor
Quinn,e1,c2,d3,Sensor
Kevin,g1,f2,h2,Sensor
Tina,a1,g2,f3,Sensor
Yara,j1,c2,b3,Sensor
Willow,d1,e2,i3,Sensor
Ryan,d1,j2,i3,Sensor
Yvonne,e1,c2,g3,Sensor
Quinn,e1,g2,c3,Sensor
Delilah,h1,i2,a3,Sensor
Noah,i1,i2,j3,Sensor
Tina,d1,b2,f3,Sensor
Hannah,i1,a2,a3,Sensor
Vince,h1,b2,b3,Sensor
Isla,e1,g2,b3,Sensor
Ximena,h1,g2,a3,Sensor
Tara,c1,f2,a3,Sensor
Peter,j1,i2,j3,Sensor
Hank,e1,h2,a3,Sensor
Eve,g1,c2,g3,Sensor
Xenia,f1,j2,e3,Sensor
Sophie,h1,e2,d3,Sensor
Wyatt,a1,j2,c3,Sensor
Ruby,g1,f2,f3,Sensor
Zane,f1,a2,j3,Sensor
Fiona,g1,f2,a3,Sensor
Paul,e1,a2,d3,Sensor
Mia,g1,i2,f3,Sensor
Yvonne,a1,f2,c3,Sensor
Sophie,a1,c2,h2,Sensor
Uma,c1,e2,c3,Sensor
Isla,c1,f2,i3,Sensor
Uma,f1,g2,f3,Sensor
Brooke,g1,i2,f3,Sensor
Mason,f1,h2,j3,Sensor
Isaac,j1,i2,f3,Sensor
Olivia,i1,e2,a3,Sensor
Quincy,d1,j2,g3,Sensor
Ethan,d1,g2,a3,Sensor
Kevin,j1,f2,e3,Sensor
Sean,b1,d2,i3,Sensor
Tina,i1,d2,c3,Sensor
Holly,i1,d2,d3,Sensor
Vanessa,c1,g2,b3,Sensor
Nathan,j1,e2,e3,Sensor
Paige,e1,c2,d3,Sensor
Walter,j1,c2,b3,Sensor
Grace,i1,e2,d3,Sensor
Faith,h1,b2,d3,Sensor
Aaron,j1,i2,a3,Sensor
Owen,h1,g2,e3,Sensor
Zane,d1,e2,h2,Sensor
Caleb,c1,h2,b3,Sensor
Brooke,c1,c2,d3,Sensor
Isaac,a1,h2,j3,Sensor
Faith,d1,d2,b3,Sensor
Ethan,a1,f2,e3,Sensor
Sophie,a1,i2,j3,Sensor
Asher,b1,f2,d3,Sensor
Walter,i1,b2,b3,Sensor
Nina,f1,a2,h2,Sensor
David,h1,g2,j3,Sensor
Charlie,e1,j2,h2,Sensor
Lucas,h1,f2,j3,Sensor
Mia,b1,j2,b3,Sensor
Caleb,c1,f2,f3,Sensor
Ethan,c1,h2,a3,Sensor
Holly,g1,i2,j3,Sensor
Wendy,h1,g2,a3,Sensor
Charlie,e1,j2,f3,Sensor
Zach,i1,g2,h2,Sensor
Kevin,b1,h2,f3,Sensor
Freya,j1,d2,f3,Sensor
Cameron,c1,g2,e3,Sensor
Vera,b1,i2,d3,Sensor
Lily,i1,c2,d3,Sensor
Kyle,i1,j2,f3,Sensor
Gabriel,h1,j2,j3,Sensor
Umar,g1,e2,d3,Sensor
Noah,f1,h2,b3,Sensor
Asher,d1,e2,h2,Sensor
Ian,c1,h2,j3,Sensor
Lucas,f1,f2,c3,Sensor
Piper,j1,j2,b3,Sensor
Adam,e1,b2,e3,Sensor
Xenia,g1,c2,j3,Sensor
Tara,d1,h2,b3,Sensor
Nathan,h1,j2,g3,Sensor
Nathan,a1,a2,f3,Sensor
Maya,e1,b2,a3,Sensor
Fiona,j1,e2,b3,Sensor
Asher,b1,j2,j3,Sensor
Xander,c1,g2,g3,Sensor
Ursula,c1,j2,a3,Sensor
Yosef,g1,c2,b3,Sensor
Oscar,d1,i2,d3,Sensor
Zach,b1,b2,j3,Sensor
Elijah,j1,d2,c3,Sensor
Connor,i1,f2,j3,Sensor
Ursula,g1,i2,c3,Sensor
Lucas,b1,e2,c3,Sensor
Paige,b1,j2,j3,Sensor
Oscar,f1,f2,b3,Sensor
Hannah,f1,f2,c3,Sensor
Riley,e1,c2,a3,Sensor
Noah,g1,h2,e3,Sensor
Jill,i1,j2,c3,Sensor
Vanessa,a1,g2,f3,Sensor
Diana,a1,a2,i3,Sensor
Mia,e1,f2,b3,Sensor
Daisy,a1,c2,e3,Sensor
Lucas,c1,j2,c3,Sensor
Fiona,b1,c2,g3,Sensor
David,d1,b2,j3,Sensor
Hannah,i1,i2,j3,Sensor
Vanessa,j1,h2,f3,Sensor
Sophie,g1,g2,d3,Sensor
Eli,f1,h2,c3,Sensor
Hank,a1,h2,j3,Sensor
Kevin,d1,g2,c3,Sensor
Walter,g1,e2,i3,Sensor
Lily,i1,b2,f3,Sensor
Karen,f1,i2,e3,Sensor
Peter,c1,i2,j3,Sensor
